id,季风强度,地形排水,河流管理,森林砍伐,城市化,气候变化,大坝质量,淤积,农业实践,侵蚀,无效防灾,排水系统,海岸脆弱性,滑坡,流域,基础设施恶化,人口得分,湿地损失,规划不足,政策因素,洪水概率
565492,2,7,9,2,5,3,4,3,2,6,5,5,7,0,7,8,3,8,3,4,0.46
791952,2,3,4,3,5,6,9,4,8,4,4,3,3,3,5,5,4,5,5,6,0.455
765388,5,9,5,4,4,6,4,6,4,3,4,5,2,9,2,3,5,3,6,5,0.46
723378,4,1,5,5,8,7,7,4,2,4,3,5,3,6,1,5,4,9,5,2,0.46
210922,11,5,4,2,2,3,8,7,3,8,5,1,2,4,5,8,7,3,7,3,0.485
747581,2,3,8,5,4,5,3,6,5,4,8,5,3,5,5,2,5,6,2,5,0.485
326858,1,7,7,6,4,3,4,9,4,2,3,4,3,6,7,5,5,9,5,3,0.485
418373,4,3,5,3,3,5,5,3,6,7,8,3,4,6,4,4,5,6,5,1,0.495
1043489,10,7,5,4,6,5,5,5,9,6,4,3,6,4,4,3,4,5,3,5,0.525
704314,5,8,7,3,3,4,5,4,6,4,5,6,8,6,9,8,4,5,5,4,0.57
681446,9,2,4,7,3,3,2,5,7,6,5,6,3,3,3,6,3,7,6,3,0.46
391559,9,6,4,2,6,6,13,4,6,5,2,3,5,4,3,2,5,3,5,3,0.49
459381,5,4,6,7,6,7,6,8,6,6,4,3,4,7,7,1,6,6,9,4,0.57
943313,9,8,8,7,1,4,4,5,5,4,4,3,6,7,5,3,6,1,2,7,0.54
542717,5,3,3,2,9,6,6,6,4,4,11,5,1,5,4,7,10,9,4,2,0.545
473417,3,3,8,7,5,6,3,7,6,9,9,1,9,5,4,1,9,5,5,7,0.57
126882,6,1,5,7,3,1,7,4,4,6,1,6,5,5,3,3,4,7,2,3,0.41
259947,2,2,8,5,1,5,2,7,5,4,6,3,6,5,2,6,7,2,6,5,0.44
235612,8,3,2,7,3,5,4,5,10,2,7,4,7,7,5,3,4,5,3,2,0.5
67136,7,8,4,5,1,8,4,3,5,4,2,4,6,5,6,5,4,6,3,7,0.48
354508,1,2,2,6,5,2,1,4,5,6,5,3,5,6,1,4,7,4,7,7,0.41
22056,4,3,4,8,5,8,7,5,3,4,4,6,4,5,3,4,4,3,6,8,0.52
616886,5,3,6,5,7,4,3,7,6,1,6,10,5,3,4,2,6,5,4,5,0.51
580828,6,6,4,5,6,8,7,2,6,3,3,4,4,5,3,3,8,6,5,3,0.475
241292,7,6,8,6,5,5,2,6,3,2,5,5,5,2,5,5,5,4,2,4,0.44
617024,2,4,4,5,8,9,3,3,4,3,4,4,2,6,3,4,6,3,3,3,0.4
230914,5,4,6,6,4,2,9,2,6,5,4,7,5,6,2,7,3,8,3,4,0.49
7540,9,5,4,4,4,3,6,5,4,8,3,4,4,8,3,4,5,7,5,3,0.485
74441,4,3,8,2,6,1,7,8,6,6,2,4,7,7,5,5,4,3,3,2,0.455
742225,4,6,4,5,4,4,4,4,2,4,5,6,6,7,5,5,4,2,9,7,0.475
661759,8,7,5,5,4,2,5,4,6,5,3,5,3,4,5,4,2,10,4,5,0.48
61733,3,7,4,5,5,6,6,3,7,8,5,7,6,6,2,8,1,3,5,4,0.505
240062,1,3,8,5,8,4,6,7,6,5,3,5,4,7,6,3,9,3,5,7,0.56
70674,4,4,7,8,4,6,4,4,4,7,9,6,2,2,6,3,8,4,1,4,0.475
949401,5,4,6,7,4,5,3,3,7,6,4,4,8,5,5,3,7,4,3,5,0.49
32938,4,6,4,3,5,6,6,6,4,4,6,4,7,7,8,5,4,6,6,3,0.56
901393,3,4,4,4,8,5,5,6,5,3,8,4,7,4,6,7,6,6,5,5,0.53
346479,8,4,8,3,8,7,8,8,5,2,9,5,8,3,5,6,3,4,3,5,0.59
74299,4,3,5,7,4,4,4,2,3,5,4,2,3,5,5,8,5,8,8,4,0.455
539131,2,7,8,2,5,2,4,9,9,7,4,2,4,5,3,5,5,4,5,6,0.475
249565,3,6,8,6,5,4,4,6,4,7,3,3,6,8,7,10,2,3,10,2,0.57
292004,7,5,3,3,2,5,3,5,5,4,9,4,7,5,4,8,7,4,7,3,0.495
701474,3,3,5,4,3,4,3,6,4,6,3,8,4,4,4,2,4,3,6,3,0.41
508993,5,5,5,11,3,3,6,7,5,5,7,3,4,4,6,9,5,4,4,3,0.525
224643,7,2,4,7,2,5,3,6,4,5,2,5,5,6,5,6,6,5,5,3,0.455
565427,2,4,4,7,6,4,6,7,2,1,7,4,8,7,5,7,4,3,5,5,0.52
138739,2,4,8,1,6,8,4,1,6,3,3,5,5,5,3,4,6,4,6,7,0.51
758490,4,3,5,6,3,3,8,6,8,6,3,5,2,5,2,8,4,9,5,5,0.53
980957,5,8,7,3,3,8,1,3,1,4,7,5,6,6,1,7,6,2,9,4,0.5
925245,4,4,6,2,6,3,4,7,2,6,1,3,7,5,2,12,4,4,5,4,0.495
598782,6,4,5,5,5,5,4,4,4,3,10,3,3,2,6,5,6,7,3,0,0.43
604201,6,2,5,5,4,3,5,4,2,3,4,2,5,4,10,3,6,3,9,6,0.47
495631,6,7,7,3,7,3,4,6,4,3,6,6,8,8,4,0,4,4,5,4,0.515
254801,4,2,6,6,6,3,9,6,5,4,6,5,4,3,7,7,1,8,9,4,0.56
822733,6,6,5,6,6,5,4,4,5,4,8,4,2,6,3,6,4,1,5,3,0.48
495948,6,6,8,5,7,4,8,7,5,4,3,5,3,2,4,2,3,10,6,5,0.52
846721,7,2,2,7,3,2,3,7,4,2,1,5,3,7,7,1,7,7,7,4,0.42
426833,5,5,5,6,7,6,5,4,8,3,4,5,3,5,4,5,3,3,3,3,0.515
199659,5,4,6,5,3,2,3,2,3,10,6,4,5,7,4,1,4,6,5,7,0.435
98907,8,4,3,5,7,3,4,5,8,2,4,3,6,4,2,4,5,5,3,6,0.47
101639,2,4,6,3,6,8,6,5,5,8,2,3,6,4,0,5,5,1,3,2,0.42
690993,3,3,7,5,2,8,11,4,7,9,7,6,2,7,7,6,7,6,6,3,0.6
451989,4,3,5,10,3,3,1,4,5,4,4,7,4,6,2,6,10,6,3,7,0.51
371507,2,4,7,9,7,8,4,3,5,7,4,4,4,4,4,5,4,4,5,3,0.5
444154,3,6,9,3,3,8,7,2,3,9,4,14,7,6,4,8,3,3,2,2,0.545
431071,6,3,8,0,6,8,3,7,5,6,8,6,0,3,5,6,5,5,8,2,0.53
489710,5,1,4,5,4,4,4,5,4,6,3,5,8,4,5,2,6,7,6,6,0.49
905798,3,4,7,8,4,8,3,6,4,5,3,10,2,4,4,6,3,5,4,11,0.535
764491,4,5,5,7,7,2,5,4,8,2,3,6,7,5,5,6,4,5,4,4,0.485
56802,7,3,5,8,8,2,3,5,7,4,4,3,3,3,5,4,6,5,5,5,0.47
706073,5,4,10,5,7,9,5,5,6,7,6,7,4,5,4,5,5,6,6,6,0.605
685197,5,5,5,4,2,8,3,6,6,4,4,2,5,8,5,1,4,8,7,4,0.5
1031972,3,3,9,7,5,7,5,7,4,3,8,1,5,4,12,4,2,6,3,6,0.525
677568,3,7,8,4,4,5,7,3,9,5,2,8,4,4,4,3,4,5,6,9,0.52
103198,6,4,8,6,4,4,4,5,6,3,8,2,5,5,6,5,9,5,8,6,0.55
63556,4,6,8,9,3,6,5,6,8,4,8,6,6,6,5,3,2,4,8,5,0.59
422179,2,7,8,5,4,8,8,7,4,4,5,3,3,6,1,5,4,7,3,3,0.475
763587,4,4,5,4,8,3,5,3,4,5,5,5,10,4,9,6,4,2,6,8,0.52
355784,7,6,8,3,6,5,4,1,5,3,9,4,8,5,7,4,5,7,2,7,0.5
839482,3,9,4,8,3,4,7,6,6,9,4,3,4,8,5,5,1,3,10,5,0.545
903529,5,7,4,4,7,4,6,7,5,6,5,2,4,5,5,4,4,9,6,5,0.56
114576,5,3,7,7,6,7,6,3,2,5,4,6,7,2,4,8,6,2,5,5,0.495
260735,4,5,4,4,4,7,6,3,9,6,5,4,5,4,3,1,11,5,6,3,0.52
200896,4,3,4,5,7,5,7,8,5,6,3,3,4,1,8,2,7,5,7,4,0.49
199448,4,2,4,3,1,7,4,6,5,9,5,2,4,7,3,7,6,3,9,4,0.52
562336,3,2,4,2,3,5,8,5,2,2,3,3,5,6,5,10,8,6,6,4,0.435
470405,4,2,2,7,4,4,6,5,6,3,4,7,4,9,6,2,2,6,6,3,0.51
146991,3,5,4,4,5,4,2,6,2,4,5,4,6,5,2,3,7,4,3,5,0.395
442374,4,6,4,2,3,1,4,3,6,2,5,4,7,5,4,6,7,1,5,2,0.4
192401,8,5,2,5,6,3,5,6,6,8,5,2,3,6,4,5,6,4,9,3,0.54
292075,3,3,3,5,4,4,4,5,4,3,5,7,7,6,10,1,4,5,7,6,0.5
485100,4,8,5,3,2,4,7,1,6,5,3,2,8,8,8,2,3,6,4,8,0.475
261941,7,3,7,9,4,4,5,7,1,7,2,6,7,6,5,5,7,4,4,2,0.55
916964,6,3,6,5,2,7,4,3,5,8,2,9,8,5,6,4,7,5,3,2,0.495
968114,4,4,3,5,6,6,4,1,4,5,5,7,3,5,3,2,3,5,8,4,0.44
79046,6,6,4,5,3,6,6,8,10,5,3,5,6,7,3,5,4,6,6,6,0.59
464656,3,3,5,4,9,2,4,7,3,7,3,4,3,3,5,2,6,2,7,8,0.425
847272,7,5,2,4,3,3,5,9,8,3,4,4,4,4,9,3,5,7,6,5,0.555
903189,5,12,5,8,2,3,1,6,9,4,8,3,2,5,5,2,2,6,9,3,0.52
897546,4,4,2,5,2,6,5,3,6,7,6,7,7,4,1,2,8,6,4,5,0.445
577057,3,5,2,5,3,7,4,9,5,5,9,2,3,5,4,5,3,3,5,3,0.43
102664,4,2,7,5,2,3,1,5,4,10,5,4,8,8,3,8,4,4,8,6,0.505
53045,2,6,3,3,5,8,1,5,4,6,2,9,4,4,7,5,4,6,4,6,0.445
683823,7,7,7,6,3,4,2,4,7,5,7,4,6,2,6,6,7,2,1,4,0.465
1047823,2,6,5,7,4,4,4,5,5,8,5,6,5,2,5,6,6,4,2,4,0.465
566847,6,3,5,9,8,3,5,6,2,3,8,5,2,3,7,3,4,3,3,4,0.48
876638,6,4,7,6,4,4,4,5,4,10,3,8,6,8,2,9,7,5,3,6,0.56
15474,6,5,3,5,5,6,4,4,7,5,4,5,7,8,4,0,4,7,2,3,0.445
1016066,5,9,0,5,9,7,4,8,5,6,6,5,4,8,1,5,5,5,6,3,0.555
97793,5,5,6,10,6,5,4,5,2,6,1,2,4,3,6,2,4,9,4,6,0.52
971366,6,1,2,7,6,4,7,2,8,4,3,4,5,4,4,2,5,6,7,6,0.48
790170,6,4,3,2,6,7,4,5,12,4,6,5,6,7,5,6,8,7,4,6,0.615
889921,6,1,5,6,9,6,5,1,4,2,3,5,5,8,4,7,3,9,8,8,0.595
247861,2,5,4,9,3,7,5,5,2,4,5,9,10,5,3,6,5,6,7,3,0.55
174389,5,3,3,5,6,1,7,3,6,5,6,3,4,3,2,2,5,8,2,3,0.41
426156,4,6,4,5,4,3,7,4,4,7,6,5,4,5,3,9,5,8,5,6,0.585
509231,6,6,7,5,4,7,6,5,6,3,6,6,4,6,8,5,5,5,6,3,0.55
504740,5,6,6,4,6,5,5,4,3,8,5,6,4,4,8,4,6,6,5,6,0.555
224130,5,6,2,5,5,3,8,4,5,4,4,3,7,7,2,5,3,6,3,5,0.435
906651,5,3,3,5,2,3,1,3,8,5,9,7,7,6,3,10,5,5,5,1,0.48
420521,9,9,4,3,4,4,8,2,10,0,2,5,2,3,6,3,1,4,10,5,0.47
946279,5,5,7,3,4,6,6,5,3,8,6,5,4,3,6,5,6,0,1,4,0.51
61483,3,4,6,7,1,2,4,4,5,2,5,3,6,6,11,5,5,4,5,6,0.47
172634,3,8,5,2,6,4,7,5,6,8,4,7,6,6,5,10,4,11,6,3,0.6
397382,6,2,8,7,4,3,11,5,3,6,4,3,7,4,7,5,6,6,4,3,0.535
2260,1,3,7,3,3,7,6,5,3,6,6,2,8,8,4,9,2,3,3,4,0.455
1033171,6,3,3,4,5,3,4,3,5,2,5,5,7,7,7,2,5,4,8,2,0.495
409386,5,2,6,4,3,6,7,6,6,5,5,8,4,5,4,9,5,4,8,2,0.55
278085,3,2,10,6,6,7,5,1,6,4,2,4,5,4,6,8,4,6,3,4,0.48
971524,4,8,4,3,6,5,5,4,6,6,4,5,4,5,8,4,4,4,6,3,0.485
822157,5,3,2,4,2,11,5,6,5,6,4,2,4,7,1,6,3,9,5,4,0.46
823267,5,9,7,7,7,6,3,6,4,6,4,7,7,5,5,3,7,11,7,5,0.635
477110,2,4,6,6,1,7,2,4,8,2,6,5,4,10,5,4,5,3,5,7,0.5
299105,8,4,5,3,4,10,5,3,3,5,5,5,6,8,3,2,2,5,6,1,0.455
443555,5,2,1,10,3,6,4,6,5,8,5,5,7,6,7,10,4,3,2,4,0.525
730429,2,4,3,3,5,4,4,4,3,5,9,7,3,7,5,8,6,7,5,6,0.505
1003820,4,5,1,4,4,13,5,5,2,4,5,4,3,4,9,7,2,2,4,6,0.455
765990,2,3,3,5,6,5,6,4,6,3,3,2,0,2,3,3,3,5,6,4,0.415
1043776,4,8,3,7,6,3,6,5,5,11,6,5,5,9,4,6,6,9,3,3,0.58
821414,2,1,4,7,6,5,4,5,2,4,5,9,3,5,6,4,3,7,4,3,0.425
582765,7,8,2,3,3,5,5,7,2,5,3,5,10,6,2,5,3,6,10,8,0.595
694022,6,6,3,6,3,3,4,8,3,3,5,3,4,7,5,7,9,6,5,4,0.515
753305,8,6,7,6,2,5,5,9,4,5,5,6,5,5,8,5,6,2,1,4,0.535
510311,4,3,6,4,5,3,8,3,6,5,7,4,6,9,4,3,2,4,4,5,0.52
162316,3,7,7,3,8,5,4,6,4,6,4,8,4,11,7,3,6,3,5,6,0.56
199122,5,7,6,6,5,6,8,6,6,7,3,3,4,6,3,8,3,8,3,3,0.555
311120,6,4,6,6,5,3,1,6,3,2,8,5,3,8,7,2,4,4,6,5,0.445
228275,2,7,5,5,6,3,9,4,5,4,5,4,6,4,5,4,5,4,4,5,0.49
1015765,1,1,6,1,4,9,4,9,4,5,7,10,8,4,4,7,5,6,9,3,0.56
61324,6,6,8,6,6,2,7,6,5,3,2,3,3,6,7,7,4,4,3,6,0.53
607314,6,4,2,4,2,9,4,3,2,6,2,4,4,8,5,5,8,3,4,2,0.44
771476,7,5,2,4,6,3,3,6,3,4,4,3,3,10,1,4,3,9,7,7,0.455
568532,2,2,4,3,4,5,4,5,4,5,7,7,2,4,4,5,5,7,6,4,0.44
63918,6,2,7,3,4,8,6,8,10,6,6,5,4,4,4,8,5,6,9,5,0.615
784309,4,3,3,4,3,4,4,5,5,5,4,3,11,2,4,3,5,4,3,3,0.4
328838,9,4,8,4,3,2,8,1,6,4,3,5,6,5,6,4,4,6,5,1,0.445
59942,4,8,6,7,5,4,4,5,7,4,3,4,3,7,6,3,5,10,4,4,0.52
52578,8,5,5,4,2,4,5,4,6,5,3,4,6,4,2,7,8,3,2,4,0.485
612554,5,5,5,8,8,7,6,6,6,4,7,7,4,2,2,3,2,2,4,5,0.485
499948,5,3,5,6,5,2,4,1,6,3,4,4,5,3,5,9,8,6,5,6,0.46
527276,5,3,5,6,8,7,5,5,4,5,5,5,5,5,3,8,6,6,5,3,0.535
964047,3,7,7,4,4,6,7,7,4,4,8,3,7,5,5,5,5,3,3,3,0.515
894141,5,8,7,3,7,4,3,4,3,4,4,4,7,4,5,4,3,4,4,3,0.425
556926,2,5,2,4,8,2,9,5,4,4,5,4,4,7,4,5,5,8,3,4,0.51
165080,7,4,10,5,3,3,3,7,2,4,3,5,5,4,4,6,5,6,4,4,0.49
59642,4,3,5,5,4,4,6,4,5,3,6,2,4,6,2,9,4,6,5,4,0.47
1007449,2,4,6,3,7,6,4,4,5,4,5,6,10,4,7,3,3,3,5,6,0.475
532496,4,4,2,6,6,8,5,6,2,4,6,4,4,4,5,5,5,9,6,3,0.53
84002,4,5,6,6,3,2,2,5,6,6,3,3,6,8,8,11,5,4,3,4,0.555
892697,5,7,8,2,1,7,4,2,6,6,5,6,3,5,3,5,3,4,8,4,0.515
194851,3,7,4,9,3,2,4,6,4,5,3,3,11,7,3,6,3,5,2,2,0.515
71849,4,7,2,5,4,5,10,5,11,4,5,4,5,4,2,6,5,6,6,5,0.5
623939,0,3,9,4,8,3,10,3,4,7,6,2,6,4,7,6,5,3,1,4,0.47
71262,3,3,3,5,3,5,6,6,5,5,6,5,5,1,4,2,5,9,4,7,0.445
708011,4,4,10,8,7,4,3,2,6,6,6,6,4,7,2,3,2,6,8,5,0.535
903682,5,6,4,7,5,4,5,7,6,5,3,7,4,4,7,2,8,4,8,4,0.555
246629,6,6,3,9,5,4,4,6,3,5,4,6,3,6,6,4,3,4,6,7,0.505
423389,4,3,4,2,5,8,7,7,5,5,3,5,8,3,7,2,7,7,5,5,0.51
125710,5,4,1,8,4,4,6,2,8,6,5,5,4,4,6,6,5,3,4,5,0.47
987335,4,3,6,6,4,5,2,6,2,9,4,6,2,8,3,8,4,5,3,8,0.49
933533,4,6,6,3,3,6,2,7,5,5,2,5,4,5,8,2,5,4,4,7,0.48
597347,4,3,4,7,6,3,1,4,5,4,5,3,7,5,7,6,9,4,7,4,0.49
258175,6,6,5,8,3,3,6,5,5,1,4,5,4,8,4,5,8,3,5,2,0.5
607040,4,5,3,7,3,2,3,5,4,8,4,8,5,5,4,3,4,6,2,9,0.445
623398,13,6,4,3,5,5,11,5,4,2,4,6,8,6,3,3,7,7,4,4,0.575
41672,4,5,3,6,5,5,3,5,6,5,9,5,4,4,6,4,5,4,6,3,0.465
649468,4,11,4,6,5,3,8,9,3,11,4,3,7,2,7,2,3,7,2,10,0.565
85965,3,8,2,3,7,3,5,6,2,3,5,9,2,5,4,4,8,2,8,3,0.47
439589,3,5,7,4,3,6,3,4,7,10,4,3,2,5,7,2,7,2,4,8,0.48
689305,6,7,5,7,6,5,5,6,6,4,5,9,6,5,4,3,5,7,6,9,0.61
612024,5,10,5,9,7,4,6,3,8,6,8,6,5,6,4,8,6,8,3,7,0.63
592683,4,3,7,5,5,4,5,5,5,3,5,5,2,4,6,5,8,6,7,9,0.535
548177,4,6,4,6,6,5,2,5,4,3,1,5,3,4,4,3,2,2,5,5,0.415
331737,3,2,1,6,2,6,3,10,8,8,3,1,4,7,4,7,3,4,7,4,0.48
980110,5,4,6,3,6,8,8,3,5,3,5,2,5,5,6,5,2,5,2,7,0.52
273432,3,5,2,5,1,4,2,3,5,2,2,7,4,3,1,4,7,7,5,7,0.385
214181,6,6,9,5,7,4,4,3,8,3,3,8,5,2,6,5,6,6,6,7,0.55
702258,5,9,5,6,6,7,4,6,4,4,5,4,6,4,6,4,3,7,3,7,0.545
750981,2,2,4,5,5,0,5,4,4,3,8,5,3,8,5,4,8,2,3,7,0.43
329445,5,6,7,5,6,2,8,5,5,5,6,7,3,2,5,6,4,6,5,7,0.555
250280,3,6,6,5,2,6,5,5,5,4,6,8,3,6,3,7,7,5,3,4,0.505
278517,5,5,8,3,6,2,4,6,5,6,4,3,4,6,9,3,6,5,4,5,0.52
415011,5,4,3,7,3,1,4,2,9,7,6,1,7,2,7,4,3,3,7,8,0.51
137235,5,3,8,6,3,2,8,7,3,5,7,4,5,4,6,5,6,3,6,4,0.505
704318,1,3,5,4,4,5,5,3,4,3,5,5,5,4,8,5,3,4,6,12,0.49
676856,6,5,6,7,5,4,4,4,7,1,4,4,4,8,6,2,7,8,3,1,0.48
314569,6,5,8,3,7,8,3,4,9,4,6,5,3,4,4,3,5,7,8,1,0.535
479434,2,6,3,2,10,1,7,2,5,5,5,7,6,4,6,4,6,7,8,9,0.535
331535,5,8,6,5,5,8,4,5,6,7,5,5,3,6,5,6,5,6,5,2,0.545
974146,8,6,4,0,5,1,8,5,10,5,8,7,3,2,5,3,9,5,7,3,0.56
788387,3,4,4,7,3,9,7,4,8,6,7,3,3,7,2,9,8,8,6,5,0.595
981188,3,4,6,4,4,8,1,8,3,5,3,5,9,5,5,3,6,3,4,6,0.465
76066,4,9,8,1,5,3,10,7,5,5,5,3,6,6,2,7,6,5,6,2,0.525
9767,5,2,3,5,6,7,7,2,7,5,4,5,9,3,3,6,3,3,3,9,0.475
480547,8,4,5,8,2,5,3,4,9,6,4,2,4,4,2,2,4,7,6,5,0.445
651332,3,5,9,7,5,4,7,4,7,6,6,6,6,4,7,5,5,3,3,8,0.575
1046955,5,7,3,2,4,7,9,3,5,4,3,5,1,11,6,0,5,5,7,7,0.495
590341,3,6,9,6,6,2,3,3,5,4,7,7,4,8,7,8,5,3,4,7,0.56
1044482,8,6,4,3,4,6,3,5,3,7,6,9,5,5,3,4,4,0,4,4,0.49
104837,5,3,3,7,5,4,3,2,7,4,6,7,8,5,5,11,2,3,3,5,0.5
76819,5,9,5,6,4,6,4,6,4,7,8,3,2,7,4,7,8,0,3,5,0.52
563750,7,4,9,3,4,5,5,4,7,4,3,4,4,6,5,5,5,7,5,8,0.525
223508,3,4,6,5,4,5,6,6,8,5,6,3,6,4,6,8,5,6,3,6,0.585
530458,4,9,1,3,6,7,6,1,6,3,5,8,3,5,8,2,1,1,8,4,0.425
278082,2,6,4,6,3,3,5,7,7,2,8,8,4,4,4,3,6,3,3,5,0.49
138890,5,2,8,8,7,7,7,0,3,1,3,4,4,9,2,7,3,0,7,3,0.44
978593,1,3,6,9,7,6,4,7,9,3,4,4,4,5,5,3,3,1,3,5,0.44
365962,2,6,5,2,6,5,7,6,7,4,5,4,9,1,3,4,6,4,4,3,0.48
923653,6,5,6,2,8,5,5,3,4,9,4,6,4,3,4,8,4,5,5,9,0.535
72132,10,4,5,6,8,4,12,5,5,5,1,3,4,8,1,5,6,3,4,6,0.545
921981,5,2,5,6,9,5,7,4,6,5,9,5,9,3,4,5,3,4,4,3,0.5
256150,4,4,7,7,8,6,6,4,4,6,8,5,4,8,8,2,5,6,5,9,0.605
387477,6,4,4,5,3,3,8,3,5,4,3,3,4,6,3,6,9,5,5,5,0.515
298830,7,8,5,5,8,7,8,2,1,4,7,3,1,3,5,6,5,3,9,4,0.54
165409,7,3,5,5,1,4,5,6,8,5,4,7,4,6,7,4,6,3,4,6,0.555
459469,2,3,4,7,4,4,7,6,5,4,1,4,3,4,9,6,8,4,4,5,0.46
874244,6,4,4,5,3,6,8,2,3,6,5,6,6,3,4,5,2,5,9,5,0.51
569605,5,7,5,4,2,3,6,5,7,2,4,8,4,2,4,7,3,6,2,5,0.495
737715,7,5,7,3,5,7,7,3,9,8,8,5,5,12,4,10,7,5,7,7,0.675
317212,6,6,7,9,6,5,4,2,5,6,3,5,3,9,5,10,4,5,3,5,0.565
641390,3,5,6,6,5,2,0,4,4,4,4,9,9,1,7,4,6,2,6,3,0.43
1031644,3,5,4,12,4,5,4,2,5,8,7,1,5,8,12,3,6,5,3,1,0.525
1035188,2,8,1,8,5,3,3,6,4,4,1,9,6,4,4,5,6,1,4,3,0.43
846305,2,4,5,3,10,3,3,7,5,5,6,5,4,7,6,7,11,7,7,3,0.58
685743,5,4,5,7,7,4,4,4,3,5,6,5,5,7,5,9,8,4,3,4,0.535
554634,5,4,5,6,6,9,2,4,3,5,6,5,0,3,7,5,6,4,4,6,0.47
8203,6,6,5,4,2,2,3,3,5,3,3,7,6,4,3,7,8,9,3,7,0.48
700305,5,5,7,7,4,4,6,6,3,4,4,5,4,5,3,1,5,3,8,3,0.455
856795,6,6,5,4,8,6,7,5,6,5,6,3,3,6,9,5,3,3,4,5,0.545
581542,7,5,5,3,1,11,7,11,4,6,4,8,5,5,1,7,9,4,5,1,0.55
313921,5,5,13,4,5,6,3,5,1,5,1,8,8,3,5,6,2,8,2,4,0.52
977017,5,3,4,5,4,4,3,4,3,6,5,7,10,7,7,7,5,4,4,5,0.51
695613,8,9,3,8,1,7,5,4,9,5,3,3,4,2,5,7,3,4,7,4,0.54
108618,2,6,4,5,7,4,5,7,2,5,4,6,10,6,5,5,2,3,6,3,0.49
984539,6,7,4,7,8,6,3,4,4,8,5,8,4,6,6,5,7,7,6,5,0.605
920782,3,6,5,6,4,5,4,2,6,7,2,5,5,6,3,6,2,8,5,2,0.47
140814,5,4,5,5,6,2,1,6,1,1,5,3,2,3,6,1,4,1,6,5,0.415
277312,6,1,7,8,1,4,8,8,5,8,7,4,7,4,3,6,3,5,9,5,0.55
121035,4,5,6,7,3,4,8,7,9,2,5,3,4,4,5,7,2,4,3,4,0.5
932931,3,6,4,7,2,6,8,4,5,2,5,5,5,5,8,2,6,6,5,3,0.465
112235,7,7,8,3,4,6,7,2,6,4,7,5,2,3,11,8,3,1,2,3,0.515
778480,3,1,5,7,4,5,6,7,6,5,7,5,6,5,3,6,6,9,8,5,0.57
580097,2,4,3,1,8,5,7,5,6,5,7,5,5,5,7,3,4,5,5,5,0.485
162998,9,7,5,5,5,4,3,6,4,2,6,3,4,2,4,7,5,5,3,3,0.485
285577,7,7,5,7,4,5,5,3,5,9,3,4,2,4,4,3,8,8,3,5,0.54
295442,3,6,2,6,2,7,4,4,7,2,4,1,6,6,6,6,3,5,5,2,0.43
634210,8,3,7,3,5,6,6,9,12,2,4,2,6,3,4,10,6,6,3,5,0.575
220861,3,11,7,5,4,5,6,7,3,3,5,5,4,3,7,4,3,2,4,5,0.48
752470,4,3,2,8,6,10,0,6,2,7,5,7,4,7,4,5,5,6,8,7,0.555
359536,4,5,5,6,1,5,2,4,6,3,10,6,1,2,6,3,4,4,4,5,0.41
213487,4,4,5,5,4,6,3,5,3,6,10,5,4,7,5,4,7,3,3,5,0.485
720892,5,5,8,6,7,8,9,3,3,7,9,8,4,5,4,4,7,3,1,6,0.565
665046,4,5,4,5,2,10,2,6,6,6,4,7,7,4,8,4,3,2,4,5,0.485
894343,5,7,3,6,4,4,3,6,3,2,4,5,4,5,6,6,6,8,3,6,0.48
276807,7,3,5,4,5,7,3,6,3,5,5,3,4,4,9,6,6,8,6,5,0.585
529959,5,4,4,7,3,5,4,8,3,6,5,3,8,6,3,4,4,6,2,4,0.445
512262,2,5,5,2,5,7,4,5,5,3,6,7,6,4,3,3,4,7,4,8,0.47
263319,4,6,6,7,4,5,8,2,5,4,5,7,4,4,5,3,4,7,2,7,0.515
949314,7,5,4,5,3,3,3,6,6,6,2,3,2,5,6,8,3,6,3,6,0.47
952273,4,5,5,3,4,4,4,7,8,5,5,3,6,7,8,2,4,5,5,1,0.46
887204,5,2,6,6,4,6,0,7,4,5,8,5,4,5,2,7,10,4,5,12,0.54
53266,5,2,7,3,5,2,4,4,7,8,10,6,7,5,4,4,4,5,4,2,0.485
96781,1,3,8,7,5,7,5,5,6,5,1,4,7,4,7,8,1,6,6,2,0.51
665095,2,6,5,3,3,6,3,5,3,4,5,4,7,7,10,5,6,2,4,5,0.47
444151,3,6,7,4,5,8,4,3,6,6,3,7,5,7,5,9,4,6,7,5,0.575
869634,4,5,8,8,3,3,4,4,6,8,3,4,3,5,3,4,4,5,6,5,0.5
290120,4,7,8,4,6,6,7,4,6,5,9,1,5,6,5,3,3,5,3,4,0.505
46228,5,8,5,4,12,5,4,6,6,2,3,7,6,4,8,4,5,5,4,4,0.545
3717,4,6,6,5,4,5,7,5,7,3,4,8,3,7,3,6,5,3,2,6,0.495
349759,4,2,8,2,7,4,6,7,6,4,5,4,5,3,6,5,6,7,8,5,0.535
808577,8,5,6,3,6,6,5,8,6,8,4,5,11,8,5,5,4,3,10,4,0.63
137174,3,4,3,3,3,11,5,7,7,3,5,7,4,4,8,6,4,7,3,7,0.525
668061,7,5,4,3,6,3,7,1,6,5,7,9,3,9,4,6,5,7,5,3,0.525
1027392,3,8,8,4,9,3,6,6,3,4,7,2,3,5,5,2,6,3,3,7,0.49
274680,5,5,6,7,1,4,6,3,7,4,7,7,5,5,3,9,5,6,6,4,0.53
